"","time","Cint","metals","ss_time"
"4299",327,61.5511258279027,"Cu",12
"4300",328,61.6768356928199,"Cu",12
"4301",329,61.802545557737,"Cu",12
"4302",330,61.9282554226541,"Cu",12
"4303",331,62.0539652875713,"Cu",12
"4304",332,62.1796751524884,"Cu",12
"4305",333,62.3053850174055,"Cu",12
"4306",334,62.4310948823227,"Cu",12
"4307",335,62.5568047472398,"Cu",12
"4308",336,62.6825146121569,"Cu",12
"4309",337,62.8082244770741,"Cu",12
"4310",338,62.9339343419912,"Cu",12
"4311",339,63.0596442069083,"Cu",12
"4312",340,63.1853540718255,"Cu",12
"4313",341,63.3110639367426,"Cu",12
"4314",342,63.4367738016597,"Cu",12
"4315",343,63.5624836665769,"Cu",12
"4316",344,63.688193531494,"Cu",12
"4317",345,63.8139033964111,"Cu",12
"4318",346,63.9396132613283,"Cu",12
"4319",347,64.0653231262454,"Cu",12
"4320",348,64.1910329911625,"Cu",12
"4321",349,64.3167428560797,"Cu",12
"4322",350,64.4424527209968,"Cu",12
"4323",351,64.5681625859139,"Cu",12
"4324",352,64.6938724508311,"Cu",12
"4325",353,64.8195823157482,"Cu",12
"4326",354,64.9452921806653,"Cu",12
"4327",355,65.0710020455825,"Cu",12
"4328",356,65.1967119104996,"Cu",12
"4329",357,65.3224217754167,"Cu",12
"4330",358,65.4481316403339,"Cu",12
"4331",359,65.573841505251,"Cu",12
"4332",360,65.6995513701682,"Cu",12
"4333",0,20.444,"Cu",24
"4334",1,20.6766040650908,"Cu",24
"4335",2,20.9092081301816,"Cu",24
"4336",3,21.1418121952724,"Cu",24
"4337",4,21.3744162603633,"Cu",24
"4338",5,21.6070203254541,"Cu",24
"4339",6,21.8396243905449,"Cu",24
"4340",7,22.0722284556357,"Cu",24
"4341",8,22.3048325207265,"Cu",24
"4342",9,22.5374365858173,"Cu",24
"4343",10,22.7700406509081,"Cu",24
"4344",11,23.0026447159989,"Cu",24
"4345",12,23.2352487810898,"Cu",24
"4346",13,23.4678528461806,"Cu",24
"4347",14,23.7004569112714,"Cu",24
"4348",15,23.9330609763622,"Cu",24
"4349",16,24.165665041453,"Cu",24
"4350",17,24.3982691065438,"Cu",24
"4351",18,24.6308731716346,"Cu",24
"4352",19,24.8634772367255,"Cu",24
"4353",20,25.0960813018163,"Cu",24
"4354",21,25.3286853669071,"Cu",24
"4355",22,25.5612894319979,"Cu",24
"4356",23,25.7938934970887,"Cu",24
"4357",24,26.0264975621795,"Cu",24
"4358",25,26.2591016272703,"Cu",24
"4359",26,26.4917056923611,"Cu",24
"4360",27,26.724309757452,"Cu",24
"4361",28,26.9569138225428,"Cu",24
"4362",29,27.1895178876336,"Cu",24
"4363",30,27.4221219527244,"Cu",24
"4364",31,27.6547260178152,"Cu",24
"4365",32,27.887330082906,"Cu",24
"4366",33,28.1199341479968,"Cu",24
"4367",34,28.3525382130876,"Cu",24
"4368",35,28.5851422781785,"Cu",24
"4369",36,28.8177463432693,"Cu",24
"4370",37,29.0503504083601,"Cu",24
"4371",38,29.2829544734509,"Cu",24
"4372",39,29.5155585385417,"Cu",24
"4373",40,29.7481626036325,"Cu",24
"4374",41,29.9807666687233,"Cu",24
"4375",42,30.2133707338142,"Cu",24
"4376",43,30.445974798905,"Cu",24
"4377",44,30.6785788639958,"Cu",24
"4378",45,30.9111829290866,"Cu",24
"4379",46,31.1437869941774,"Cu",24
"4380",47,31.3763910592682,"Cu",24
"4381",48,31.608995124359,"Cu",24
"4382",49,31.8415991894498,"Cu",24
"4383",50,32.0742032545407,"Cu",24
"4384",51,32.3068073196315,"Cu",24
"4385",52,32.5394113847223,"Cu",24
"4386",53,32.7720154498131,"Cu",24
"4387",54,33.0046195149039,"Cu",24
"4388",55,33.2372235799947,"Cu",24
"4389",56,33.4698276450855,"Cu",24
"4390",57,33.7024317101764,"Cu",24
"4391",58,33.9350357752672,"Cu",24
"4392",59,34.167639840358,"Cu",24
"4393",60,34.4002439054488,"Cu",24
"4394",61,34.6328479705396,"Cu",24
"4395",62,34.8654520356304,"Cu",24
"4396",63,35.0980561007212,"Cu",24
"4397",64,35.330660165812,"Cu",24
"4398",65,35.5632642309029,"Cu",24
"4399",66,35.7958682959937,"Cu",24
"4400",67,36.0284723610845,"Cu",24
"4401",68,36.2610764261753,"Cu",24
"4402",69,36.4936804912661,"Cu",24
"4403",70,36.7262845563569,"Cu",24
"4404",71,36.9588886214477,"Cu",24
"4405",72,37.1914926865386,"Cu",24
"4406",73,37.4240967516294,"Cu",24
"4407",74,37.6567008167202,"Cu",24
"4408",75,37.889304881811,"Cu",24
"4409",76,38.1219089469018,"Cu",24
"4410",77,38.3545130119926,"Cu",24
"4411",78,38.5871170770834,"Cu",24
"4412",79,38.8197211421742,"Cu",24
"4413",80,39.0523252072651,"Cu",24
"4414",81,39.2849292723559,"Cu",24
"4415",82,39.5175333374467,"Cu",24
"4416",83,39.7501374025375,"Cu",24
"4417",84,39.9827414676283,"Cu",24
"4418",85,40.2153455327191,"Cu",24
"4419",86,40.4479495978099,"Cu",24
"4420",87,40.6805536629007,"Cu",24
"4421",88,40.9131577279916,"Cu",24
"4422",89,41.1457617930824,"Cu",24
"4423",90,41.3783658581732,"Cu",24
"4424",91,41.610969923264,"Cu",24
"4425",92,41.8435739883548,"Cu",24
"4426",93,42.0761780534456,"Cu",24
"4427",94,42.3087821185364,"Cu",24
"4428",95,42.5413861836273,"Cu",24
"4429",96,42.7739902487181,"Cu",24
"4430",97,43.0065943138089,"Cu",24
"4431",98,43.2391983788997,"Cu",24
"4432",99,43.4718024439905,"Cu",24
"4433",100,43.7044065090813,"Cu",24
"4434",101,43.9370105741721,"Cu",24
"4435",102,44.169614639263,"Cu",24
"4436",103,44.4022187043538,"Cu",24
"4437",104,44.6348227694446,"Cu",24
"4438",105,44.8674268345354,"Cu",24
"4439",106,45.1000308996262,"Cu",24
"4440",107,45.332634964717,"Cu",24
"4441",108,45.5652390298078,"Cu",24
"4442",109,45.7978430948986,"Cu",24
"4443",110,46.0304471599895,"Cu",24
"4444",111,46.2630512250803,"Cu",24
"4445",112,46.4956552901711,"Cu",24
"4446",113,46.7282593552619,"Cu",24
"4447",114,46.9608634203527,"Cu",24
"4448",115,47.1934674854435,"Cu",24
"4449",116,47.4260715505343,"Cu",24
"4450",117,47.6586756156251,"Cu",24
"4451",118,47.891279680716,"Cu",24
"4452",119,48.1238837458068,"Cu",24
"4453",120,48.3564878108976,"Cu",24
"4454",121,48.5890918759884,"Cu",24
"4455",122,48.8216959410792,"Cu",24
"4456",123,49.05430000617,"Cu",24
"4457",124,49.2869040712608,"Cu",24
"4458",125,49.5195081363517,"Cu",24
"4459",126,49.7521122014425,"Cu",24
"4460",127,49.9847162665333,"Cu",24
"4461",128,50.2173203316241,"Cu",24
"4462",129,50.4499243967149,"Cu",24
"4463",130,50.6825284618057,"Cu",24
"4464",131,50.9151325268965,"Cu",24
"4465",132,51.1477365919873,"Cu",24
"4466",133,51.3803406570782,"Cu",24
"4467",134,51.612944722169,"Cu",24
"4468",135,51.8455487872598,"Cu",24
"4469",136,52.0781528523506,"Cu",24
"4470",137,52.3107569174414,"Cu",24
"4471",138,52.5433609825322,"Cu",24
"4472",139,52.775965047623,"Cu",24
"4473",140,53.0085691127139,"Cu",24
"4474",141,53.2411731778047,"Cu",24
"4475",142,53.4737772428955,"Cu",24
"4476",143,53.7063813079863,"Cu",24
"4477",144,53.9389853730771,"Cu",24
"4478",145,54.1715894381679,"Cu",24
"4479",146,54.4041935032587,"Cu",24
"4480",147,54.6367975683496,"Cu",24
"4481",148,54.8694016334404,"Cu",24
"4482",149,55.1020056985312,"Cu",24
"4483",150,55.334609763622,"Cu",24
"4484",151,55.5672138287128,"Cu",24
"4485",152,55.7998178938036,"Cu",24
"4486",153,56.0324219588944,"Cu",24
"4487",154,56.2650260239852,"Cu",24
"4488",155,56.4976300890761,"Cu",24
"4489",156,56.7302341541669,"Cu",24
"4490",157,56.9628382192577,"Cu",24
"4491",158,57.1954422843485,"Cu",24
"4492",159,57.4280463494393,"Cu",24
"4493",160,57.6606504145301,"Cu",24
"4494",161,57.8932544796209,"Cu",24
"4495",162,58.1258585447117,"Cu",24
"4496",163,58.3584626098026,"Cu",24
"4497",164,58.5910666748934,"Cu",24
"4498",165,58.8236707399842,"Cu",24
"4499",166,59.056274805075,"Cu",24
"4500",167,59.2888788701658,"Cu",24
"4501",168,59.5214829352566,"Cu",24
"4502",169,59.7540870003474,"Cu",24
"4503",170,59.9866910654383,"Cu",24
"4504",171,60.2192951305291,"Cu",24
"4505",172,60.4518991956199,"Cu",24
"4506",173,60.6845032607107,"Cu",24
"4507",174,60.9171073258015,"Cu",24
"4508",175,61.1497113908923,"Cu",24
"4509",176,61.3823154559831,"Cu",24
"4510",177,61.6149195210739,"Cu",24
"4511",178,61.8475235861648,"Cu",24
"4512",179,62.0801276512556,"Cu",24
"4513",180,62.3127317163464,"Cu",24
"4514",181,62.5453357814372,"Cu",24
"4515",182,62.777939846528,"Cu",24
"4516",183,63.0105439116188,"Cu",24
"4517",184,63.2431479767096,"Cu",24
"4518",185,63.4757520418005,"Cu",24
"4519",186,63.7083561068913,"Cu",24
"4520",187,63.9409601719821,"Cu",24
"4521",188,64.1735642370729,"Cu",24
"4522",189,64.4061683021637,"Cu",24
"4523",190,64.6387723672545,"Cu",24
"4524",191,64.8713764323453,"Cu",24
"4525",192,65.1039804974361,"Cu",24
"4526",193,65.336584562527,"Cu",24
"4527",194,65.5691886276178,"Cu",24
"4528",195,65.8017926927086,"Cu",24
"4529",196,66.0343967577994,"Cu",24
"4530",197,66.2670008228902,"Cu",24
"4531",198,66.499604887981,"Cu",24
"4532",199,66.7322089530718,"Cu",24
"4533",200,66.9648130181626,"Cu",24
"4534",201,67.1974170832535,"Cu",24
"4535",202,67.4300211483443,"Cu",24
"4536",203,67.6626252134351,"Cu",24
"4537",204,67.8952292785259,"Cu",24
"4538",205,68.1278333436167,"Cu",24
"4539",206,68.3604374087075,"Cu",24
"4540",207,68.5930414737983,"Cu",24
"4541",208,68.8256455388892,"Cu",24
"4542",209,69.05824960398,"Cu",24
"4543",210,69.2908536690708,"Cu",24
"4544",211,69.5234577341616,"Cu",24
"4545",212,69.7560617992524,"Cu",24
"4546",213,69.9886658643432,"Cu",24
"4547",214,70.221269929434,"Cu",24
"4548",215,70.4538739945249,"Cu",24
"4549",216,70.6864780596157,"Cu",24
"4550",217,70.9190821247065,"Cu",24
"4551",218,71.1516861897973,"Cu",24
"4552",219,71.3842902548881,"Cu",24
"4553",220,71.6168943199789,"Cu",24
"4554",221,71.8494983850697,"Cu",24
"4555",222,72.0821024501605,"Cu",24
"4556",223,72.3147065152514,"Cu",24
"4557",224,72.5473105803422,"Cu",24
"4558",225,72.779914645433,"Cu",24
"4559",226,73.0125187105238,"Cu",24
"4560",227,73.2451227756146,"Cu",24
"4561",228,73.4777268407054,"Cu",24
"4562",229,73.7103309057962,"Cu",24
"4563",230,73.9429349708871,"Cu",24
"4564",231,74.1755390359779,"Cu",24
"4565",232,74.4081431010687,"Cu",24
"4566",233,74.6407471661595,"Cu",24
"4567",234,74.8733512312503,"Cu",24
"4568",235,75.1059552963411,"Cu",24
"4569",236,75.3385593614319,"Cu",24
"4570",237,75.5711634265227,"Cu",24
"4571",238,75.8037674916136,"Cu",24
"4572",239,76.0363715567044,"Cu",24
"4573",240,76.2689756217952,"Cu",24
"4574",241,76.501579686886,"Cu",24
"4575",242,76.7341837519768,"Cu",24
"4576",243,76.9667878170676,"Cu",24
"4577",244,77.1993918821584,"Cu",24
"4578",245,77.4319959472492,"Cu",24
"4579",246,77.6646000123401,"Cu",24
"4580",247,77.8972040774309,"Cu",24
"4581",248,78.1298081425217,"Cu",24
"4582",249,78.3624122076125,"Cu",24
"4583",250,78.5950162727033,"Cu",24
"4584",251,78.8276203377941,"Cu",24
"4585",252,79.0602244028849,"Cu",24
"4586",253,79.2928284679758,"Cu",24
"4587",254,79.5254325330666,"Cu",24
"4588",255,79.7580365981574,"Cu",24
"4589",256,79.9906406632482,"Cu",24
"4590",257,80.223244728339,"Cu",24
"4591",258,80.4558487934298,"Cu",24
"4592",259,80.6884528585206,"Cu",24
"4593",260,80.9210569236114,"Cu",24
"4594",261,81.1536609887023,"Cu",24
"4595",262,81.3862650537931,"Cu",24
"4596",263,81.6188691188839,"Cu",24
"4597",264,81.8514731839747,"Cu",24
"4598",265,82.0840772490655,"Cu",24
"4599",266,82.3166813141563,"Cu",24
"4600",267,82.5492853792471,"Cu",24
"4601",268,82.7818894443379,"Cu",24
"4602",269,83.0144935094288,"Cu",24
"4603",270,83.2470975745196,"Cu",24
"4604",271,83.4797016396104,"Cu",24
"4605",272,83.7123057047012,"Cu",24
"4606",273,83.944909769792,"Cu",24
"4607",274,84.1775138348828,"Cu",24
"4608",275,84.4101178999736,"Cu",24
"4609",276,84.6427219650645,"Cu",24
"4610",277,84.8753260301553,"Cu",24
"4611",278,85.1079300952461,"Cu",24
"4612",279,85.3405341603369,"Cu",24
"4613",280,85.5731382254277,"Cu",24
"4614",281,85.8057422905185,"Cu",24
"4615",282,86.0383463556093,"Cu",24
"4616",283,86.2709504207001,"Cu",24
"4617",284,86.503554485791,"Cu",24
"4618",285,86.7361585508818,"Cu",24
"4619",286,86.9687626159726,"Cu",24
"4620",287,87.2013666810634,"Cu",24
"4621",288,87.4339707461542,"Cu",24
"4622",289,87.666574811245,"Cu",24
"4623",290,87.8991788763358,"Cu",24
"4624",291,88.1317829414266,"Cu",24
"4625",292,88.3643870065175,"Cu",24
"4626",293,88.5969910716083,"Cu",24
"4627",294,88.8295951366991,"Cu",24
"4628",295,89.0621992017899,"Cu",24
"4629",296,89.2948032668807,"Cu",24
"4630",297,89.5274073319715,"Cu",24
"4631",298,89.7600113970623,"Cu",24
"4632",299,89.9926154621532,"Cu",24
"4633",300,90.225219527244,"Cu",24
"4634",301,90.4578235923348,"Cu",24
"4635",302,90.6904276574256,"Cu",24
"4636",303,90.9230317225164,"Cu",24
"4637",304,91.1556357876072,"Cu",24
"4638",305,91.388239852698,"Cu",24
"4639",306,91.6208439177889,"Cu",24
"4640",307,91.8534479828797,"Cu",24
"4641",308,92.0860520479705,"Cu",24
"4642",309,92.3186561130613,"Cu",24
"4643",310,92.5512601781521,"Cu",24
"4644",311,92.7838642432429,"Cu",24
"4645",312,93.0164683083337,"Cu",24
"4646",313,93.2490723734246,"Cu",24
"4647",314,93.4816764385154,"Cu",24
"4648",315,93.7142805036062,"Cu",24
"4649",316,93.946884568697,"Cu",24
"4650",317,94.1794886337878,"Cu",24
"4651",318,94.4120926988786,"Cu",24
"4652",319,94.6446967639694,"Cu",24
"4653",320,94.8773008290602,"Cu",24
"4654",321,95.1099048941511,"Cu",24
"4655",322,95.3425089592419,"Cu",24
"4656",323,95.5751130243327,"Cu",24
"4657",324,95.8077170894235,"Cu",24
"4658",325,96.0403211545143,"Cu",24
"4659",326,96.2729252196051,"Cu",24
"4660",327,96.5055292846959,"Cu",24
"4661",328,96.7381333497868,"Cu",24
"4662",329,96.9707374148776,"Cu",24
"4663",330,97.2033414799684,"Cu",24
"4664",331,97.4359455450592,"Cu",24
"4665",332,97.66854961015,"Cu",24
"4666",333,97.9011536752408,"Cu",24
"4667",334,98.1337577403316,"Cu",24
"4668",335,98.3663618054224,"Cu",24
"4669",336,98.5989658705133,"Cu",24
"4670",337,98.8315699356041,"Cu",24
"4671",338,99.0641740006949,"Cu",24
"4672",339,99.2967780657857,"Cu",24
"4673",340,99.5293821308765,"Cu",24
"4674",341,99.7619861959673,"Cu",24
"4675",342,99.9945902610581,"Cu",24
"4676",343,100.227194326149,"Cu",24
"4677",344,100.45979839124,"Cu",24
"4678",345,100.692402456331,"Cu",24
"4679",346,100.925006521421,"Cu",24
"4680",347,101.157610586512,"Cu",24
"4681",348,101.390214651603,"Cu",24
"4682",349,101.622818716694,"Cu",24
"4683",350,101.855422781785,"Cu",24
"4684",351,102.088026846875,"Cu",24
"4685",352,102.320630911966,"Cu",24
"4686",353,102.553234977057,"Cu",24
"4687",354,102.785839042148,"Cu",24
"4688",355,103.018443107239,"Cu",24
"4689",356,103.25104717233,"Cu",24
"4690",357,103.48365123742,"Cu",24
"4691",358,103.716255302511,"Cu",24
"4692",359,103.948859367602,"Cu",24
"4693",360,104.181463432693,"Cu",24
"4694",0,20.444,"Cu",72
"4695",1,20.9225369918797,"Cu",72
"4696",2,21.4010739837594,"Cu",72
"4697",3,21.8796109756391,"Cu",72
"4698",4,22.3581479675188,"Cu",72
"4699",5,22.8366849593985,"Cu",72
"4700",6,23.3152219512782,"Cu",72
"4701",7,23.7937589431579,"Cu",72
"4702",8,24.2722959350376,"Cu",72
"4703",9,24.7508329269173,"Cu",72
"4704",10,25.229369918797,"Cu",72
"4705",11,25.7079069106767,"Cu",72
"4706",12,26.1864439025564,"Cu",72
"4707",13,26.6649808944361,"Cu",72
"4708",14,27.1435178863158,"Cu",72
"4709",15,27.6220548781955,"Cu",72
"4710",16,28.1005918700752,"Cu",72
"4711",17,28.5791288619549,"Cu",72
"4712",18,29.0576658538346,"Cu",72
"4713",19,29.5362028457143,"Cu",72
"4714",20,30.014739837594,"Cu",72
"4715",21,30.4932768294737,"Cu",72
"4716",22,30.9718138213535,"Cu",72
"4717",23,31.4503508132332,"Cu",72
"4718",24,31.9288878051129,"Cu",72
"4719",25,32.4074247969926,"Cu",72
"4720",26,32.8859617888723,"Cu",72
"4721",27,33.364498780752,"Cu",72
"4722",28,33.8430357726317,"Cu",72
"4723",29,34.3215727645114,"Cu",72
"4724",30,34.8001097563911,"Cu",72
"4725",31,35.2786467482708,"Cu",72
"4726",32,35.7571837401505,"Cu",72
"4727",33,36.2357207320302,"Cu",72
"4728",34,36.7142577239099,"Cu",72
"4729",35,37.1927947157896,"Cu",72
"4730",36,37.6713317076693,"Cu",72
"4731",37,38.149868699549,"Cu",72
"4732",38,38.6284056914287,"Cu",72
"4733",39,39.1069426833084,"Cu",72
"4734",40,39.5854796751881,"Cu",72
"4735",41,40.0640166670678,"Cu",72
"4736",42,40.5425536589475,"Cu",72
"4737",43,41.0210906508272,"Cu",72
"4738",44,41.4996276427069,"Cu",72
"4739",45,41.9781646345866,"Cu",72
"4740",46,42.4567016264663,"Cu",72
"4741",47,42.935238618346,"Cu",72
"4742",48,43.4137756102257,"Cu",72
"4743",49,43.8923126021054,"Cu",72
"4744",50,44.3708495939851,"Cu",72
"4745",51,44.8493865858648,"Cu",72
"4746",52,45.3279235777445,"Cu",72
"4747",53,45.8064605696242,"Cu",72
"4748",54,46.2849975615039,"Cu",72
"4749",55,46.7635345533836,"Cu",72
"4750",56,47.2420715452633,"Cu",72
"4751",57,47.720608537143,"Cu",72
"4752",58,48.1991455290227,"Cu",72
"4753",59,48.6776825209024,"Cu",72
"4754",60,49.1562195127822,"Cu",72
"4755",61,49.6347565046619,"Cu",72
"4756",62,50.1132934965416,"Cu",72
"4757",63,50.5918304884213,"Cu",72
"4758",64,51.070367480301,"Cu",72
"4759",65,51.5489044721807,"Cu",72
"4760",66,52.0274414640604,"Cu",72
"4761",67,52.5059784559401,"Cu",72
"4762",68,52.9845154478198,"Cu",72
"4763",69,53.4630524396995,"Cu",72
"4764",70,53.9415894315792,"Cu",72
"4765",71,54.4201264234589,"Cu",72
"4766",72,54.8986634153386,"Cu",72
"4767",73,55.3772004072183,"Cu",72
"4768",74,55.855737399098,"Cu",72
"4769",75,56.3342743909777,"Cu",72
"4770",76,56.8128113828574,"Cu",72
"4771",77,57.2913483747371,"Cu",72
"4772",78,57.7698853666168,"Cu",72
"4773",79,58.2484223584965,"Cu",72
"4774",80,58.7269593503762,"Cu",72
"4775",81,59.2054963422559,"Cu",72
"4776",82,59.6840333341356,"Cu",72
"4777",83,60.1625703260153,"Cu",72
"4778",84,60.641107317895,"Cu",72
"4779",85,61.1196443097747,"Cu",72
"4780",86,61.5981813016544,"Cu",72
"4781",87,62.0767182935341,"Cu",72
"4782",88,62.5552552854138,"Cu",72
"4783",89,63.0337922772935,"Cu",72
"4784",90,63.5123292691732,"Cu",72
"4785",91,63.9908662610529,"Cu",72
"4786",92,64.4694032529326,"Cu",72
"4787",93,64.9479402448123,"Cu",72
"4788",94,65.426477236692,"Cu",72
"4789",95,65.9050142285717,"Cu",72
"4790",96,66.3835512204514,"Cu",72
"4791",97,66.8620882123311,"Cu",72
"4792",98,67.3406252042109,"Cu",72
"4793",99,67.8191621960905,"Cu",72
"4794",100,68.2976991879703,"Cu",72
"4795",101,68.77623617985,"Cu",72
"4796",102,69.2547731717297,"Cu",72
"4797",103,69.7333101636094,"Cu",72
"4798",104,70.2118471554891,"Cu",72
"4799",105,70.6903841473688,"Cu",72
"4800",106,71.1689211392485,"Cu",72
"4801",107,71.6474581311282,"Cu",72
"4802",108,72.1259951230079,"Cu",72
"4803",109,72.6045321148876,"Cu",72
"4804",110,73.0830691067673,"Cu",72
"4805",111,73.561606098647,"Cu",72
"4806",112,74.0401430905267,"Cu",72
"4807",113,74.5186800824064,"Cu",72
"4808",114,74.9972170742861,"Cu",72
"4809",115,75.4757540661658,"Cu",72
"4810",116,75.9542910580455,"Cu",72
"4811",117,76.4328280499252,"Cu",72
"4812",118,76.9113650418049,"Cu",72
"4813",119,77.3899020336846,"Cu",72
"4814",120,77.8684390255643,"Cu",72
"4815",121,78.346976017444,"Cu",72
"4816",122,78.8255130093237,"Cu",72
"4817",123,79.3040500012034,"Cu",72
"4818",124,79.7825869930831,"Cu",72
"4819",125,80.2611239849628,"Cu",72
"4820",126,80.7396609768425,"Cu",72
"4821",127,81.2181979687222,"Cu",72
"4822",128,81.6967349606019,"Cu",72
"4823",129,82.1752719524816,"Cu",72
"4824",130,82.6538089443613,"Cu",72
"4825",131,83.132345936241,"Cu",72
"4826",132,83.6108829281207,"Cu",72
"4827",133,84.0894199200004,"Cu",72
"4828",134,84.5679569118801,"Cu",72
"4829",135,85.0464939037598,"Cu",72
"4830",136,85.5250308956395,"Cu",72
"4831",137,86.0035678875192,"Cu",72
"4832",138,86.4821048793989,"Cu",72
"4833",139,86.9606418712787,"Cu",72
"4834",140,87.4391788631583,"Cu",72
"4835",141,87.9177158550381,"Cu",72
"4836",142,88.3962528469178,"Cu",72
"4837",143,88.8747898387975,"Cu",72
"4838",144,89.3533268306772,"Cu",72
"4839",145,89.8318638225569,"Cu",72
"4840",146,90.3104008144366,"Cu",72
"4841",147,90.7889378063163,"Cu",72
"4842",148,91.267474798196,"Cu",72
"4843",149,91.7460117900757,"Cu",72
"4844",150,92.2245487819554,"Cu",72
"4845",151,92.7030857738351,"Cu",72
"4846",152,93.1816227657148,"Cu",72
"4847",153,93.6601597575945,"Cu",72
"4848",154,94.1386967494742,"Cu",72
"4849",155,94.6172337413539,"Cu",72
"4850",156,95.0957707332336,"Cu",72
"4851",157,95.5743077251133,"Cu",72
"4852",158,96.052844716993,"Cu",72
"4853",159,96.5313817088727,"Cu",72
"4854",160,97.0099187007524,"Cu",72
"4855",161,97.4884556926321,"Cu",72
"4856",162,97.9669926845118,"Cu",72
"4857",163,98.4455296763915,"Cu",72
"4858",164,98.9240666682712,"Cu",72
"4859",165,99.4026036601509,"Cu",72
"4860",166,99.8811406520306,"Cu",72
"4861",167,100.35967764391,"Cu",72
"4862",168,100.83821463579,"Cu",72
"4863",169,101.31675162767,"Cu",72
"4864",170,101.795288619549,"Cu",72
"4865",171,102.273825611429,"Cu",72
"4866",172,102.752362603309,"Cu",72
"4867",173,103.230899595189,"Cu",72
"4868",174,103.709436587068,"Cu",72
"4869",175,104.187973578948,"Cu",72
"4870",176,104.666510570828,"Cu",72
"4871",177,105.145047562707,"Cu",72
"4872",178,105.623584554587,"Cu",72
"4873",179,106.102121546467,"Cu",72
"4874",180,106.580658538346,"Cu",72
"4875",181,107.059195530226,"Cu",72
"4876",182,107.537732522106,"Cu",72
"4877",183,108.016269513986,"Cu",72
"4878",184,108.494806505865,"Cu",72
"4879",185,108.973343497745,"Cu",72
"4880",186,109.451880489625,"Cu",72
"4881",187,109.930417481504,"Cu",72
"4882",188,110.408954473384,"Cu",72
"4883",189,110.887491465264,"Cu",72
"4884",190,111.366028457143,"Cu",72
"4885",191,111.844565449023,"Cu",72
"4886",192,112.323102440903,"Cu",72
"4887",193,112.801639432783,"Cu",72
"4888",194,113.280176424662,"Cu",72
"4889",195,113.758713416542,"Cu",72
"4890",196,114.237250408422,"Cu",72
"4891",197,114.715787400301,"Cu",72
"4892",198,115.194324392181,"Cu",72
"4893",199,115.672861384061,"Cu",72
"4894",200,116.151398375941,"Cu",72
"4895",201,116.62993536782,"Cu",72
"4896",202,117.1084723597,"Cu",72
"4897",203,117.58700935158,"Cu",72
"4898",204,118.065546343459,"Cu",72
"4899",205,118.544083335339,"Cu",72
"4900",206,119.022620327219,"Cu",72
"4901",207,119.501157319098,"Cu",72
"4902",208,119.979694310978,"Cu",72
"4903",209,120.458231302858,"Cu",72
"4904",210,120.936768294738,"Cu",72
"4905",211,121.415305286617,"Cu",72
"4906",212,121.893842278497,"Cu",72
"4907",213,122.372379270377,"Cu",72
"4908",214,122.850916262256,"Cu",72
"4909",215,123.329453254136,"Cu",72
"4910",216,123.807990246016,"Cu",72
"4911",217,124.286527237895,"Cu",72
"4912",218,124.765064229775,"Cu",72
"4913",219,125.243601221655,"Cu",72
"4914",220,125.722138213535,"Cu",72
"4915",221,126.200675205414,"Cu",72
"4916",222,126.679212197294,"Cu",72
"4917",223,127.157749189174,"Cu",72
"4918",224,127.636286181053,"Cu",72
"4919",225,128.114823172933,"Cu",72
"4920",226,128.593360164813,"Cu",72
"4921",227,129.071897156692,"Cu",72
"4922",228,129.550434148572,"Cu",72
"4923",229,130.028971140452,"Cu",72
"4924",230,130.507508132332,"Cu",72
"4925",231,130.986045124211,"Cu",72
"4926",232,131.464582116091,"Cu",72
"4927",233,131.943119107971,"Cu",72
"4928",234,132.42165609985,"Cu",72
"4929",235,132.90019309173,"Cu",72
"4930",236,133.37873008361,"Cu",72
"4931",237,133.857267075489,"Cu",72
"4932",238,134.335804067369,"Cu",72
"4933",239,134.814341059249,"Cu",72
"4934",240,135.292878051129,"Cu",72
"4935",241,135.771415043008,"Cu",72
"4936",242,136.249952034888,"Cu",72
"4937",243,136.728489026768,"Cu",72
"4938",244,137.207026018647,"Cu",72
"4939",245,137.685563010527,"Cu",72
"4940",246,138.164100002407,"Cu",72
"4941",247,138.642636994287,"Cu",72
"4942",248,139.121173986166,"Cu",72
"4943",249,139.599710978046,"Cu",72
"4944",250,140.078247969926,"Cu",72
"4945",251,140.556784961805,"Cu",72
"4946",252,141.035321953685,"Cu",72
"4947",253,141.513858945565,"Cu",72
"4948",254,141.992395937444,"Cu",72
"4949",255,142.470932929324,"Cu",72
"4950",256,142.949469921204,"Cu",72
"4951",257,143.428006913084,"Cu",72
"4952",258,143.906543904963,"Cu",72
"4953",259,144.385080896843,"Cu",72
"4954",260,144.863617888723,"Cu",72
"4955",261,145.342154880602,"Cu",72
"4956",262,145.820691872482,"Cu",72
"4957",263,146.299228864362,"Cu",72
"4958",264,146.777765856241,"Cu",72
"4959",265,147.256302848121,"Cu",72
"4960",266,147.734839840001,"Cu",72
"4961",267,148.213376831881,"Cu",72
"4962",268,148.69191382376,"Cu",72
"4963",269,149.17045081564,"Cu",72
"4964",270,149.64898780752,"Cu",72
"4965",271,150.127524799399,"Cu",72
"4966",272,150.606061791279,"Cu",72
"4967",273,151.084598783159,"Cu",72
"4968",274,151.563135775038,"Cu",72
"4969",275,152.041672766918,"Cu",72
"4970",276,152.520209758798,"Cu",72
"4971",277,152.998746750678,"Cu",72
"4972",278,153.477283742557,"Cu",72
